"Date","Price","Open","High","Low","Vol.","Change %"
"08/01/2024","2.2193","2.2800","2.2800","2.2163","39.42K","-1.64%"
"07/31/2024","2.2562","2.1800","2.2717","2.1800","39.54K","-3.76%"
"07/30/2024","2.3443","2.3638","2.3752","2.3328","16.69K","-1.18%"
"07/29/2024","2.3723","2.4199","2.4281","2.3704","26.22K","-1.85%"
"07/26/2024","2.4170","2.4375","2.4395","2.3930","24.11K","-0.51%"
"07/25/2024","2.4295","2.4040","2.4332","2.3695","25.83K","0.69%"
"07/24/2024","2.4129","2.3941","2.4265","2.3855","28.40K","1.57%"
"07/23/2024","2.3757","2.4216","2.4290","2.3744","26.35K","-2.19%"
"07/22/2024","2.4288","2.4260","2.4304","2.3842","27.59K","0.60%"
"07/19/2024","2.4142","2.4702","2.4845","2.4130","21.57K","-2.57%"
"07/18/2024","2.4780","2.4770","2.4861","2.4477","21.75K","0.45%"
"07/17/2024","2.4669","2.4373","2.4720","2.4280","49.67K","0.87%"
"07/16/2024","2.4457","2.4565","2.4640","2.4175","48.80K","-0.77%"
"07/15/2024","2.4646","2.4849","2.4849","2.4538","40.36K","-0.79%"
"07/12/2024","2.4843","2.5050","2.5067","2.4777","38.08K","-0.14%"
"07/11/2024","2.4877","2.4857","2.4960","2.4612","44.51K","0.59%"
"07/10/2024","2.4730","2.4777","2.4973","2.4595","46.92K","-0.70%"
"07/09/2024","2.4904","2.5100","2.5199","2.4828","43.83K","-0.63%"
"07/08/2024","2.5062","2.5120","2.5278","2.4926","46.15K","-0.67%"
"07/05/2024","2.5230","2.5394","2.5807","2.5210","36.33K","-1.04%"
"07/04/2024","2.5494","2.5398","2.5551","2.5268","12.37K","-0.50%"
"07/03/2024","2.5621","2.5337","2.5631","2.5073","56.29K","1.05%"
"07/02/2024","2.5354","2.5337","2.5698","2.5310","61.04K","-0.10%"
"07/01/2024","2.5380","2.4820","2.5395","2.4820","52.01K","2.71%"
"06/28/2024","2.4710","2.4976","2.5195","2.4669","38.91K","-2.21%"
"06/27/2024","2.5268","2.5170","2.5624","2.5145","21.62K","0.09%"
"06/26/2024","2.5245","2.4853","2.5358","2.4810","27.04K","1.07%"
"06/25/2024","2.4978","2.4989","2.5175","2.4807","27.14K","0.11%"
"06/24/2024","2.4950","2.4840","2.5028","2.4710","28.17K","-0.06%"
"06/21/2024","2.4966","2.4775","2.5213","2.4775","30.89K","0.46%"
"06/20/2024","2.4851","2.4777","2.5003","2.4723","27.23K","0.34%"
"06/19/2024","2.4767","2.4850","2.4975","2.4683","12.25K","0.47%"
"06/18/2024","2.4652","2.4383","2.4728","2.4218","25.38K","1.44%"
"06/17/2024","2.4301","2.3955","2.4350","2.3731","27.73K","1.78%"
"06/14/2024","2.3877","2.3962","2.4316","2.3873","44.95K","-0.60%"
"06/13/2024","2.4020","2.3706","2.4089","2.3575","45.54K","0.78%"
"06/12/2024","2.3833","2.4165","2.4366","2.3781","49.89K","-0.52%"
"06/11/2024","2.3957","2.4171","2.4171","2.3762","47.20K","-0.11%"
"06/10/2024","2.3983","2.3700","2.4088","2.3595","34.11K","1.36%"
"06/07/2024","2.3661","2.3824","2.3931","2.3582","39.81K","-0.44%"
"06/06/2024","2.3765","2.3487","2.3826","2.3387","42.09K","1.76%"
"06/05/2024","2.3355","2.3140","2.3459","2.3100","39.32K","0.43%"
"06/04/2024","2.3256","2.3175","2.3328","2.2872","50.77K","0.12%"
"06/03/2024","2.3229","2.4016","2.4132","2.3172","36.71K","-3.18%"
"05/31/2024","2.3991","2.3775","2.4183","2.3775","35.50K","-0.18%"
"05/30/2024","2.4035","2.4520","2.4593","2.3968","18.90K","-2.29%"
"05/29/2024","2.4599","2.5071","2.5252","2.4529","26.61K","-1.67%"
"05/28/2024","2.5018","2.4938","2.5142","2.4880","30.53K","0.08%"
"05/27/2024","2.4997","2.4795","2.5050","2.4718","3.71K","1.22%"
"05/24/2024","2.4696","2.4600","2.4863","2.4390","24.92K","0.53%"
"05/23/2024","2.4565","2.4552","2.5030","2.4448","27.32K","-0.09%"
"05/22/2024","2.4587","2.4880","2.4943","2.4525","30.37K","-1.58%"
"05/21/2024","2.4982","2.5325","2.5325","2.4790","20.92K","-1.17%"
"05/20/2024","2.5279","2.5625","2.5661","2.5144","30.48K","-1.20%"
"05/17/2024","2.5586","2.5350","2.5634","2.5294","29.29K","1.38%"
"05/16/2024","2.5238","2.4955","2.5283","2.4904","47.00K","1.52%"
"05/15/2024","2.4861","2.4633","2.4920","2.4326","37.80K","1.41%"
"05/14/2024","2.4515","2.4999","2.5025","2.4441","30.70K","-1.81%"
"05/13/2024","2.4967","2.4840","2.5176","2.4803","45.62K","0.47%"
"05/10/2024","2.4850","2.5338","2.5451","2.4827","37.86K","-1.46%"
"05/09/2024","2.5218","2.5189","2.5401","2.5108","26.29K","0.49%"
"05/08/2024","2.5095","2.5114","2.5181","2.4600","40.82K","-0.35%"
"05/07/2024","2.5183","2.5617","2.5617","2.5045","39.73K","-1.49%"
"05/06/2024","2.5564","2.5258","2.5608","2.5224","35.45K","1.18%"
"05/03/2024","2.5265","2.5739","2.5900","2.5204","40.54K","-1.38%"
"05/02/2024","2.5618","2.5434","2.5717","2.5361","40.20K","0.66%"
"05/01/2024","2.5451","2.6252","2.6422","2.5425","46.06K","-4.11%"
"04/30/2024","2.6541","2.6944","2.7000","2.6268","32.20K","-2.81%"
"04/29/2024","2.7309","2.7343","2.7600","2.7220","15.66K","-0.48%"
"04/26/2024","2.7440","2.7435","2.7542","2.7263","21.10K","0.39%"
"04/25/2024","2.7333","2.7120","2.7414","2.6870","26.92K","0.91%"
"04/24/2024","2.7087","2.7016","2.7156","2.6886","30.76K","0.28%"
"04/23/2024","2.7011","2.6710","2.7042","2.6257","28.37K","1.43%"
"04/22/2024","2.6630","2.6862","2.6878","2.6409","25.20K","-0.76%"
"04/19/2024","2.6834","2.7174","2.7525","2.6594","28.91K","-0.04%"
"04/18/2024","2.6846","2.7053","2.7135","2.6650","28.76K","-0.54%"
"04/17/2024","2.6992","2.7908","2.7908","2.6944","38.88K","-3.29%"
"04/16/2024","2.7911","2.7745","2.7923","2.7541","33.75K","1.14%"
"04/15/2024","2.7597","2.7715","2.7795","2.7199","34.12K","-0.59%"
"04/12/2024","2.7761","2.7714","2.8229","2.7610","32.69K","1.00%"
"04/11/2024","2.7485","2.7595","2.7802","2.7282","29.95K","-0.30%"
"04/10/2024","2.7569","2.7256","2.7646","2.7078","38.23K","0.98%"
"04/09/2024","2.7302","2.7341","2.7527","2.7178","37.29K","0.03%"
"04/08/2024","2.7295","2.7135","2.7610","2.7114","38.73K","-1.31%"
"04/05/2024","2.7657","2.7691","2.7869","2.7509","45.71K","-0.08%"
"04/04/2024","2.7678","2.7352","2.7783","2.7155","35.69K","1.22%"
"04/03/2024","2.7344","2.7392","2.7575","2.7240","42.21K","0.30%"
"04/02/2024","2.7263","2.6865","2.7409","2.6842","50.94K","1.69%"
"04/01/2024","2.6810","2.6799","2.6941","2.6561","39.07K","-0.28%"
"03/28/2024","2.6885","2.6496","2.6913","2.6420","48.22K","0.62%"
"03/27/2024","2.6719","2.6767","2.6906","2.6595","20.86K","-0.50%"
"03/26/2024","2.6853","2.7316","2.7335","2.6765","23.07K","-1.58%"
"03/25/2024","2.7284","2.7233","2.7430","2.7040","18.39K","0.42%"
"03/22/2024","2.7170","2.6950","2.7307","2.6926","25.08K","0.18%"
"03/21/2024","2.7122","2.7221","2.7323","2.6856","21.41K","-0.26%"
"03/20/2024","2.7193","2.7308","2.7330","2.6963","23.34K","-1.08%"
"03/19/2024","2.7489","2.7305","2.7540","2.7228","16.03K","0.13%"
"03/18/2024","2.7454","2.6970","2.7516","2.6970","26.65K","1.43%"
"03/15/2024","2.7068","2.6846","2.7093","2.6702","34.98K","0.53%"
"03/14/2024","2.6926","2.6540","2.6941","2.6464","30.73K","1.48%"
"03/13/2024","2.6534","2.5889","2.6577","2.5830","37.18K","2.93%"
"03/12/2024","2.5779","2.5705","2.5928","2.5456","35.69K","0.21%"
"03/11/2024","2.5724","2.5088","2.5810","2.5041","32.14K","2.02%"
"03/08/2024","2.5214","2.5615","2.5679","2.5096","22.00K","-0.99%"
"03/07/2024","2.5466","2.5380","2.5720","2.5168","25.49K","0.08%"
"03/06/2024","2.5446","2.5213","2.5766","2.5213","27.31K","0.87%"
"03/05/2024","2.5227","2.5757","2.5809","2.5127","24.32K","-2.10%"
"03/04/2024","2.5769","2.5997","2.6120","2.5664","19.97K","-1.07%"
"03/01/2024","2.6047","2.5706","2.6264","2.5635","24.93K","1.31%"
"02/29/2024","2.5711","2.5262","2.5855","2.5262","24.30K","0.78%"
"02/28/2024","2.5512","2.5882","2.6010","2.5354","12.51K","-1.67%"
"02/27/2024","2.5944","2.5627","2.5975","2.5613","13.69K","1.45%"
"02/26/2024","2.5572","2.4934","2.5797","2.4920","19.58K","1.91%"
"02/23/2024","2.5093","2.5515","2.5570","2.5018","24.62K","-2.27%"
"02/22/2024","2.5675","2.5430","2.5685","2.4960","19.17K","1.45%"
"02/21/2024","2.5308","2.5240","2.5405","2.5030","19.32K","0.88%"
"02/20/2024","2.5086","2.5586","2.5586","2.5054","24.91K","-2.13%"
"02/19/2024","2.5631","2.5658","2.5669","2.5466","3.57K","-0.59%"
"02/16/2024","2.5783","2.5581","2.5794","2.5240","30.00K","0.51%"
"02/15/2024","2.5652","2.5369","2.5863","2.5080","30.98K","0.51%"
"02/14/2024","2.5522","2.6273","2.6335","2.5452","34.90K","-2.57%"
"02/13/2024","2.6196","2.5921","2.6329","2.5831","36.82K","1.10%"
"02/12/2024","2.5912","2.5612","2.5971","2.5502","37.23K","0.88%"
"02/09/2024","2.5687","2.5600","2.5770","2.5439","34.79K","0.43%"
"02/08/2024","2.5576","2.4946","2.5599","2.4857","43.79K","3.02%"
"02/07/2024","2.4826","2.4471","2.4898","2.4390","38.08K","1.53%"
"02/06/2024","2.4453","2.4247","2.4541","2.4215","29.83K","0.69%"
"02/05/2024","2.4285","2.3748","2.4307","2.3697","28.79K","2.02%"
"02/02/2024","2.3803","2.4298","2.4417","2.3593","34.58K","-1.87%"
"02/01/2024","2.4256","2.4752","2.4870","2.3970","39.92K","-1.52%"
"01/31/2024","2.4631","2.5015","2.5146","2.4517","29.13K","7.24%"
"01/30/2024","2.2968","2.2720","2.2995","2.2071","14.13K","1.42%"
"01/29/2024","2.2646","2.3190","2.3355","2.2524","11.63K","-2.63%"
"01/26/2024","2.3258","2.2855","2.3310","2.2572","11.59K","1.52%"
"01/25/2024","2.2910","2.2428","2.2922","2.2428","10.97K","2.33%"
"01/24/2024","2.2389","2.2345","2.2712","2.2185","11.57K","0.25%"
"01/23/2024","2.2333","2.2545","2.2593","2.2066","9.54K","-1.22%"
"01/22/2024","2.2608","2.1868","2.2638","2.1795","13.34K","3.46%"
"01/19/2024","2.1852","2.2005","2.2184","2.1778","9.79K","-0.92%"
"01/18/2024","2.2055","2.1590","2.2072","2.1400","15.03K","2.18%"
"01/17/2024","2.1585","2.1470","2.1646","2.1042","24.44K","0.48%"
"01/16/2024","2.1481","2.1513","2.2101","2.1315","27.13K","-0.22%"
"01/15/2024","2.1529","2.1495","2.1583","2.1165","5.27K","0.42%"
"01/12/2024","2.1439","2.1749","2.2190","2.1408","29.03K","0.35%"
"01/11/2024","2.1365","2.1009","2.1622","2.1009","34.07K","2.04%"
"01/10/2024","2.0937","2.1093","2.1571","2.0851","34.79K","-0.45%"
"01/09/2024","2.1032","2.0671","2.1172","2.0613","26.70K","2.36%"
"01/08/2024","2.0547","2.1019","2.1100","2.0379","37.70K","-3.59%"
"01/05/2024","2.1313","2.1376","2.1618","2.1266","46.69K","-0.18%"
"01/04/2024","2.1351","2.1720","2.1905","2.1102","31.15K","-1.86%"
"01/03/2024","2.1755","2.1095","2.1852","2.0886","27.08K","2.91%"
"01/02/2024","2.1140","2.1585","2.1887","2.1018","27.10K","-0.61%"
"01/01/2024","2.1269","2.1349","2.1349","2.1227","","0.05%"
"12/29/2023","2.1258","2.1346","2.1620","2.1170","20.50K","1.24%"
"12/28/2023","2.0997","2.1615","2.1669","2.0985","10.73K","-2.88%"
"12/27/2023","2.1619","2.1678","2.2012","2.1530","15.65K","-0.48%"
"12/26/2023","2.1724","2.1536","2.1959","2.1365","4.49K","1.79%"
"12/25/2023","2.1343","2.1276","2.1350","2.1272","","-0.34%"
"12/22/2023","2.1415","2.1716","2.2090","2.1417","9.93K","-1.16%"
"12/21/2023","2.1666","2.2000","2.2000","2.1420","12.63K","-1.83%"
"12/20/2023","2.2071","2.2010","2.2232","2.1842","14.31K","0.03%"
"12/19/2023","2.2065","2.1819","2.2127","2.1505","15.51K","1.80%"
"12/18/2023","2.1675","2.1578","2.2240","2.1143","19.00K","0.93%"
"12/15/2023","2.1476","2.1305","2.1654","2.1109","22.03K","0.86%"
"12/14/2023","2.1292","2.0575","2.1398","2.0494","30.30K","4.42%"
"12/13/2023","2.0390","1.9955","2.0521","1.9806","23.98K","2.30%"
"12/12/2023","1.9932","2.0666","2.0668","1.9845","22.63K","-2.88%"
"12/11/2023","2.0524","2.0670","2.0752","2.0427","18.67K","-0.25%"
"12/08/2023","2.0576","2.0160","2.0700","2.0160","13.70K","2.44%"
"12/07/2023","2.0085","2.0413","2.0552","2.0077","15.42K","-1.26%"
"12/06/2023","2.0342","2.1169","2.1169","2.0237","17.55K","-3.72%"
"12/05/2023","2.1128","2.1468","2.1646","2.1106","15.67K","-1.01%"
"12/04/2023","2.1343","2.1266","2.1587","2.0985","19.21K","0.41%"
"12/01/2023","2.1256","2.1637","2.1999","2.1216","18.48K","-2.40%"
"11/30/2023","2.1778","2.2501","2.2703","2.1568","20.66K","-3.09%"
"11/29/2023","2.2473","2.2063","2.2503","2.1616","8.03K","2.49%"
"11/28/2023","2.1926","2.1640","2.2067","2.1476","8.77K","2.20%"
"11/27/2023","2.1454","2.1235","2.1769","2.1160","11.49K","0.41%"
"11/24/2023","2.1366","2.1835","2.2128","2.1400","7.19K","-2.35%"
"11/23/2023","2.1880","2.1700","2.1875","2.1634","3.27K","-0.36%"
"11/22/2023","2.1958","2.2070","2.2148","2.1076","10.76K","-0.55%"
"11/21/2023","2.2080","2.1920","2.2109","2.1695","9.26K","0.49%"
"11/20/2023","2.1972","2.1635","2.2260","2.1556","9.05K","1.99%"
"11/17/2023","2.1544","2.0809","2.1605","2.0705","12.99K","3.78%"
"11/16/2023","2.0760","2.1648","2.1722","2.0700","12.41K","-4.78%"
"11/15/2023","2.1803","2.2000","2.2078","2.1500","20.38K","-0.92%"
"11/14/2023","2.2006","2.2128","2.2450","2.1907","21.12K","-0.39%"
"11/13/2023","2.2093","2.1406","2.2160","2.1351","16.25K","1.98%"
"11/10/2023","2.1663","2.1405","2.1805","2.1381","15.91K","1.39%"
"11/09/2023","2.1366","2.1173","2.1685","2.1156","13.12K","1.23%"
"11/08/2023","2.1106","2.1526","2.1579","2.1064","14.74K","-1.96%"
"11/07/2023","2.1527","2.2058","2.2085","2.1449","16.88K","-3.27%"
"11/06/2023","2.2254","2.2000","2.2495","2.1983","13.48K","1.41%"
"11/03/2023","2.1945","2.2452","2.2526","2.1813","15.74K","-2.04%"
"11/02/2023","2.2401","2.2000","2.2448","2.1816","12.06K","2.58%"
"11/01/2023","2.1838","2.2154","2.2731","2.1810","11.78K","-1.26%"
"10/31/2023","2.2117","2.2237","2.2479","2.2058","14.90K","-0.23%"
"10/30/2023","2.2168","2.2750","2.2914","2.2130","7.54K","-3.42%"
"10/27/2023","2.2952","2.2517","2.2993","2.2398","10.47K","2.60%"
"10/26/2023","2.2371","2.2627","2.2695","2.2248","11.54K","-1.40%"
"10/25/2023","2.2688","2.2541","2.2794","2.2142","16.54K","0.71%"
"10/24/2023","2.2527","2.3149","2.3203","2.2325","12.35K","-2.55%"
"10/23/2023","2.3116","2.3447","2.3533","2.3030","8.71K","-1.79%"
"10/20/2023","2.3538","2.3578","2.3792","2.3436","8.27K","0.46%"
"10/19/2023","2.3430","2.3346","2.3598","2.2990","9.81K","0.35%"
"10/18/2023","2.3348","2.3098","2.3395","2.2855","11.21K","2.74%"
"10/17/2023","2.2725","2.2674","2.2858","2.2479","13.91K","0.66%"
"10/16/2023","2.2577","2.2477","2.2760","2.2407","8.35K","0.21%"
"10/13/2023","2.2530","2.1683","2.2565","2.1683","14.05K","4.74%"
"10/12/2023","2.1510","2.1731","2.2091","2.1424","14.93K","-1.95%"
"10/11/2023","2.1937","2.2420","2.2497","2.1773","10.68K","-1.68%"
"10/10/2023","2.2312","2.2182","2.2359","2.2026","13.97K","0.73%"
"10/09/2023","2.2151","2.2066","2.2439","2.1945","10.30K","2.48%"
"10/06/2023","2.1616","2.1635","2.1836","2.1466","11.13K","0.54%"
"10/05/2023","2.1500","2.1761","2.1841","2.1377","11.66K","-0.63%"
"10/04/2023","2.1637","2.2825","2.2845","2.1612","13.78K","-6.41%"
"10/03/2023","2.3119","2.3474","2.3538","2.2988","15.01K","-1.71%"
"10/02/2023","2.3522","2.3492","2.3837","2.3380","11.78K","0.11%"
"09/29/2023","2.3496","2.4126","2.4290","2.3449","16.96K","-4.73%"
"09/28/2023","2.4662","2.5633","2.5688","2.4649","9.57K","-3.29%"
"09/27/2023","2.5501","2.5265","2.5789","2.5265","10.40K","1.33%"
"09/26/2023","2.5166","2.4903","2.5286","2.4624","11.67K","0.53%"
"09/25/2023","2.5034","2.5289","2.5338","2.4820","6.51K","-0.34%"
"09/22/2023","2.5119","2.5761","2.5940","2.5105","9.52K","-2.19%"
"09/21/2023","2.5681","2.5532","2.5963","2.5356","9.61K","-0.10%"
"09/20/2023","2.5707","2.6068","2.6251","2.5623","8.94K","-1.32%"
"09/19/2023","2.6050","2.6503","2.6645","2.6012","10.47K","-1.38%"
"09/18/2023","2.6415","2.6445","2.6728","2.6255","10.28K","-0.28%"
"09/15/2023","2.6489","2.6824","2.7002","2.6293","10.14K","-1.14%"
"09/14/2023","2.6794","2.6688","2.6985","2.6645","12.64K","0.62%"
"09/13/2023","2.6630","2.6445","2.6681","2.6302","12.90K","0.29%"
"09/12/2023","2.6552","2.6510","2.6665","2.6257","14.31K","0.71%"
"09/11/2023","2.6365","2.5748","2.6435","2.5748","22.49K","1.94%"
"09/08/2023","2.5862","2.5517","2.6184","2.5451","23.20K","1.27%"
"09/07/2023","2.5537","2.5541","2.5780","2.5263","15.45K","0.74%"
"09/06/2023","2.5349","2.5246","2.5615","2.4961","12.31K","0.80%"
"09/05/2023","2.5147","2.5097","2.5725","2.5001","13.38K","-0.34%"
"09/04/2023","2.5232","2.5105","2.5354","2.5080","2.98K","0.43%"
"09/01/2023","2.5124","2.4826","2.5230","2.4822","12.79K","1.29%"
"08/31/2023","2.4803","2.4863","2.5048","2.4539","22.03K","-3.38%"
"08/30/2023","2.5671","2.5482","2.5853","2.5392","15.71K","0.41%"
"08/29/2023","2.5565","2.5751","2.5855","2.5197","11.47K","-0.41%"
"08/28/2023","2.5669","2.6299","2.6299","2.5504","8.37K","-2.95%"
"08/25/2023","2.6450","2.5705","2.6555","2.5630","13.82K","2.48%"
"08/24/2023","2.5810","2.5664","2.5893","2.5280","10.21K","0.84%"
"08/23/2023","2.5595","2.5544","2.5667","2.5059","12.10K","-0.51%"
"08/22/2023","2.5725","2.5617","2.5755","2.5441","10.83K","0.73%"
"08/21/2023","2.5539","2.5910","2.6327","2.5367","12.67K","-1.78%"
"08/18/2023","2.6001","2.5820","2.6310","2.5685","12.86K","-0.13%"
"08/17/2023","2.6035","2.6152","2.6552","2.5867","11.73K","-0.68%"
"08/16/2023","2.6214","2.5880","2.6450","2.5880","18.16K","0.38%"
"08/15/2023","2.6116","2.6652","2.6768","2.6042","15.33K","-1.80%"
"08/14/2023","2.6596","2.6691","2.6836","2.6411","11.26K","-1.59%"
"08/11/2023","2.7025","2.6562","2.7196","2.6540","14.67K","1.53%"
"08/10/2023","2.6617","2.6878","2.6986","2.6359","11.42K","-0.93%"
"08/09/2023","2.6867","2.6005","2.6950","2.5975","18.03K","3.00%"
"08/08/2023","2.6085","2.5850","2.6137","2.5079","10.16K","1.68%"
"08/07/2023","2.5654","2.5504","2.5879","2.5367","10.88K","0.76%"
"08/04/2023","2.5460","2.5451","2.5710","2.5300","11.77K","0.50%"
"08/03/2023","2.5333","2.5366","2.5542","2.4847","18.86K","-0.10%"
"08/02/2023","2.5359","2.6334","2.6456","2.5241","26.24K","-2.97%"
"08/01/2023","2.6136","2.6297","2.6457","2.6011","16.35K","-0.43%"
"07/31/2023","2.6250","2.5876","2.6332","2.5825","20.55K","-9.09%"
"07/28/2023","2.8876","2.8645","2.9223","2.8605","10.02K","0.21%"
"07/27/2023","2.8815","2.8498","2.8940","2.8276","16.25K","1.45%"
"07/26/2023","2.8402","2.7974","2.8556","2.7722","15.96K","1.57%"
"07/25/2023","2.7963","2.8460","2.8472","2.7765","31.50K","-1.51%"
"07/24/2023","2.8391","2.7408","2.8836","2.7408","27.11K","2.99%"
"07/21/2023","2.7567","2.7067","2.7593","2.7015","14.12K","2.22%"
"07/20/2023","2.6967","2.6755","2.7083","2.6540","17.86K","0.98%"
"07/19/2023","2.6705","2.6360","2.6892","2.6200","28.16K","1.47%"
"07/18/2023","2.6317","2.5849","2.6415","2.5699","21.84K","2.35%"
"07/17/2023","2.5714","2.5660","2.5975","2.5473","30.94K","-0.43%"
"07/14/2023","2.5825","2.6165","2.6174","2.5704","29.21K","-1.21%"
"07/13/2023","2.6140","2.5985","2.6203","2.5741","25.64K","0.79%"
"07/12/2023","2.5935","2.5455","2.6035","2.5441","28.09K","1.79%"
"07/11/2023","2.5478","2.5047","2.5523","2.4997","12.10K","2.16%"
"07/10/2023","2.4940","2.4947","2.5250","2.4784","11.58K","-0.59%"
"07/07/2023","2.5089","2.4650","2.5136","2.4571","19.08K","1.95%"
"07/06/2023","2.4608","2.4460","2.4686","2.3934","27.76K","0.60%"
"07/05/2023","2.4461","2.4341","2.4750","2.4257","14.71K","0.17%"
"07/04/2023","2.4420","2.4055","2.4477","2.4030","3.63K","2.13%"
"07/03/2023","2.3911","2.4583","2.4797","2.3900","12.15K","-2.90%"
"06/30/2023","2.4625","2.4079","2.4648","2.4026","13.49K","-1.63%"
"06/29/2023","2.5034","2.4915","2.5130","2.4738","12.23K","0.25%"
"06/28/2023","2.4971","2.4535","2.5045","2.4224","7.77K","3.10%"
"06/27/2023","2.4221","2.4664","2.4833","2.4144","9.25K","-1.33%"
"06/26/2023","2.4548","2.4467","2.4663","2.4216","10.77K","0.75%"
"06/23/2023","2.4366","2.4470","2.4555","2.4017","8.60K","-1.41%"
"06/22/2023","2.4715","2.5225","2.5225","2.4445","12.25K","-2.62%"
"06/21/2023","2.5381","2.5124","2.5481","2.4793","14.25K","0.72%"
"06/20/2023","2.5199","2.5485","2.5710","2.4867","12.28K","-1.66%"
"06/19/2023","2.5624","2.5685","2.5825","2.5501","4.16K","-1.01%"
"06/16/2023","2.5885","2.5418","2.5894","2.5327","30.03K","2.00%"
"06/15/2023","2.5378","2.4562","2.5470","2.4440","24.65K","3.57%"
"06/14/2023","2.4503","2.4472","2.4896","2.4449","20.00K","-0.57%"
"06/13/2023","2.4644","2.4093","2.4816","2.4040","28.51K","2.80%"
"06/12/2023","2.3973","2.4785","2.4785","2.3905","31.70K","-3.86%"
"06/09/2023","2.4936","2.5011","2.5328","2.4905","26.23K","-0.85%"
"06/08/2023","2.5150","2.5395","2.5717","2.4458","39.58K","-1.00%"
"06/07/2023","2.5405","2.4608","2.5531","2.4585","44.22K","2.13%"
"06/06/2023","2.4876","2.4583","2.4991","2.4249","42.72K","1.20%"
"06/05/2023","2.4581","2.4811","2.5042","2.4482","28.97K","0.82%"
"06/02/2023","2.4382","2.3775","2.4508","2.3752","26.16K","2.61%"
"06/01/2023","2.3762","2.3776","2.4204","2.3403","26.82K","0.03%"
"05/31/2023","2.3756","2.4175","2.4175","2.3514","29.64K","-4.18%"
"05/30/2023","2.4792","2.5860","2.5860","2.4661","16.72K","-4.44%"
"05/29/2023","2.5943","2.5989","2.5989","2.5455","1.08K","0.12%"
"05/26/2023","2.5913","2.5522","2.6082","2.5410","12.34K","1.52%"
"05/25/2023","2.5526","2.6130","2.6150","2.5170","10.32K","-2.57%"
"05/24/2023","2.6200","2.5975","2.6228","2.5698","9.76K","2.34%"
"05/23/2023","2.5600","2.5668","2.6014","2.5365","16.88K","0.83%"
"05/22/2023","2.5389","2.4790","2.5611","2.4714","13.76K","1.65%"
"05/19/2023","2.4977","2.5260","2.5514","2.4867","13.58K","-0.29%"
"05/18/2023","2.5049","2.5110","2.5183","2.4849","20.03K","-0.36%"
"05/17/2023","2.5139","2.4279","2.5195","2.4142","28.32K","3.48%"
"05/16/2023","2.4294","2.4303","2.4393","2.4006","21.24K","0.24%"
"05/15/2023","2.4235","2.3745","2.4335","2.3578","31.98K","1.78%"
"05/12/2023","2.3811","2.4115","2.4256","2.3676","16.46K","-1.17%"
"05/11/2023","2.4093","2.4523","2.4668","2.3985","11.81K","-1.56%"
"05/10/2023","2.4475","2.4468","2.4642","2.4156","17.15K","0.34%"
"05/09/2023","2.4392","2.4115","2.4415","2.3755","14.44K","0.73%"
"05/08/2023","2.4216","2.3539","2.4296","2.3539","17.20K","3.27%"
"05/05/2023","2.3450","2.2956","2.3651","2.2941","16.91K","2.41%"
"05/04/2023","2.2898","2.2655","2.3204","2.2546","17.06K","0.21%"
"05/03/2023","2.2850","2.3855","2.3922","2.2698","16.38K","-4.41%"
"05/02/2023","2.3903","2.4994","2.5099","2.3799","15.28K","-4.49%"
"05/01/2023","2.5028","2.4760","2.5079","2.4342","10.23K","0.59%"
"04/28/2023","2.4880","2.4538","2.5100","2.4339","14.95K","-0.19%"
"04/27/2023","2.4927","2.5125","2.5254","2.4794","7.08K","-0.79%"
"04/26/2023","2.5125","2.5696","2.5835","2.5065","7.44K","-1.79%"
"04/25/2023","2.5583","2.6118","2.6220","2.5341","7.33K","-1.98%"
"04/24/2023","2.6100","2.5479","2.6212","2.5276","6.43K","1.35%"
"04/21/2023","2.5753","2.5627","2.6086","2.5545","8.04K","0.60%"
"04/20/2023","2.5600","2.5835","2.5900","2.5333","9.44K","-2.03%"
"04/19/2023","2.6131","2.6844","2.6924","2.6057","11.95K","-3.51%"
"04/18/2023","2.7082","2.7355","2.7402","2.6856","8.56K","-0.82%"
"04/17/2023","2.7306","2.7826","2.7826","2.7156","15.11K","-2.01%"
"04/14/2023","2.7865","2.7844","2.7920","2.7535","20.15K","0.23%"
"04/13/2023","2.7802","2.7840","2.8014","2.7727","20.89K","-1.22%"
"04/12/2023","2.8144","2.7942","2.8273","2.7576","20.33K","0.48%"
"04/11/2023","2.8010","2.7534","2.8028","2.7259","25.21K","1.99%"
"04/10/2023","2.7463","2.7410","2.7627","2.7097","17.32K","-0.13%"
"04/06/2023","2.7499","2.7559","2.7688","2.7251","21.98K","-0.02%"
"04/05/2023","2.7505","2.7115","2.7539","2.6934","33.78K","2.16%"
"04/04/2023","2.6924","2.7292","2.7377","2.6593","25.96K","-0.60%"
"04/03/2023","2.7087","2.7280","2.7405","2.6926","22.83K","3.07%"
"03/31/2023","2.6280","2.5799","2.6357","2.5559","20.31K","-0.37%"
"03/30/2023","2.6378","2.6366","2.6590","2.5998","10.37K","0.02%"
"03/29/2023","2.6373","2.6911","2.6992","2.6215","6.89K","-1.61%"
"03/28/2023","2.6805","2.6580","2.6889","2.6297","9.39K","0.96%"
"03/27/2023","2.6551","2.5487","2.6626","2.5382","7.17K","3.93%"
"03/24/2023","2.5548","2.5703","2.5766","2.4971","7.17K","-0.48%"
"03/23/2023","2.5671","2.5419","2.6108","2.5377","10.49K","0.28%"
